gameBC75,26023361
gameBC76,5969815
gameBC77,245831440
gameBC78,109463442
gameBC79,11036466199
gameBC80,6128983
gameBC81,78347829
gameBC82,38436636
gameBC83,113958662
gameBC84,10747360991
gameBC85,94099188
gameBC86,686168267
gameBC87,34286917
gameBC88,35480591857
gameBC89,4143875
gameBC90,1503460450
gameBC91,200588273
gameBC92,30028005
gameBC93,19791175
gameBC94,3835933
gameBC95,252516335
gameBC96,737809566
gameBC97,670614526
gameBC98,265903895
gameBC99,7226935
gameFC75,13304799
gameFC76,4918420
gameFC77,213181249
gameFC78,28843558
gameFC79,11106324188
gameFC80,6192478
gameFC81,53278236
gameFC82,34206143
gameFC83,95189442
gameFC84,14616024786
gameFC85,95480001
gameFC86,679667986
gameFC87,38652272
gameFC88,43579673302
gameFC89,4144066
gameFC90,1500386981
gameFC91,227667800
gameFC92,44809248
gameFC93,15127691
gameFC94,4104001
gameFC95,210906587
gameFC96,997188658
gameFC97,969679853
gameFC98,106210969
gameFC99,7040742
gameFF75,19560072
gameFF76,2176962
gameFF77,315352764
gameFF78,105574052
gameFF79,9155274731
gameFF80,6798816
gameFF81,67543776
gameFF82,35833624
gameFF83,77288059
gameFF84,3189148536
gameFF85,60386690
gameFF86,530042553
gameFF87,42023732
gameFF88,36189244262
gameFF89,5396084
gameFF90,1735934233
gameFF91,216716905
gameFF92,38633168
gameFF93,16291330
gameFF94,821204
gameFF95,188532874
gameFF96,940357050
gameFF97,582983442
gameFF98,133874813
gameFF99,12584155
