gameBC50,7858427
gameBC51,1688962074
gameBC52,23805350
gameBC53,60529033
gameBC54,31225649
gameBC55,20498334
gameBC56,103742985
gameBC57,144745736
gameBC58,8627928
gameBC59,1509533030
gameBC60,74880899
gameBC61,23079625
gameBC62,40992268
gameBC63,494006182
gameBC64,50221443
gameBC65,11306036
gameBC66,371726101
gameBC67,131742240
gameBC68,39531082
gameBC69,54230938
gameBC70,181286340
gameBC71,595664973
gameBC72,222373460
gameBC73,640883343
gameBC74,1701650973
gameBC75,188895482
gameBC76,709092627
gameBC77,92668895
gameBC78,214162621
gameBC79,135101861
gameBC80,283169885
gameBC81,4441569
gameBC82,1360855411
gameBC83,7645989
gameBC84,27208302
gameBC85,1322715897
gameBC86,27071297
gameBC87,512329237
gameBC88,41347258
gameBC89,33999894
gameBC90,9323172
gameBC91,125394492
gameBC92,2153500240
gameBC93,68380466
gameBC94,71585739
gameBC95,30092698
gameBC96,32211236
gameBC97,50003954
gameBC98,125948536
gameBC99,47648760
gameFC50,8891403
gameFC51,2287138219
gameFC52,23449734
gameFC53,59806788
gameFC54,34485157
gameFC55,20524366
gameFC56,125640737
gameFC57,129811677
gameFC58,9214196
gameFC59,1433025084
gameFC60,92187667
gameFC61,27544298
gameFC62,45430728
gameFC63,396803738
gameFC64,51511849
gameFC65,10124129
gameFC66,352094413
gameFC67,120412459
gameFC68,37428375
gameFC69,58121922
gameFC70,149936880
gameFC71,547520730
gameFC72,244074520
gameFC73,558212889
gameFC74,1623012980
gameFC75,193896358
gameFC76,675778310
gameFC77,74235854
gameFC78,296937117
gameFC79,123235070
gameFC80,279815368
gameFC81,4152120
gameFC82,1216941469
gameFC83,7155857
gameFC84,24409175
gameFC85,1401626948
gameFC86,28910670
gameFC87,401248807
gameFC88,45656119
gameFC89,40917119
gameFC90,9757938
gameFC91,109913798
gameFC92,1824846015
gameFC93,57525827
gameFC94,65717285
gameFC95,34027214
gameFC96,27524225
gameFC97,41589997
gameFC98,119382094
gameFC99,34369802
gameFF50,7703293
gameFF51,1746110971
gameFF52,32126262
gameFF53,43755925
gameFF54,33331790
gameFF55,31150904
gameFF56,116896512
gameFF57,173991535
gameFF58,9884611
gameFF59,1421442870
gameFF60,115018686
gameFF61,24013111
gameFF62,43888945
gameFF63,344445947
gameFF64,44017071
gameFF65,10183228
gameFF66,392218280
gameFF67,132952884
gameFF68,39186984
gameFF69,60264474
gameFF70,166990148
gameFF71,503285966
gameFF72,228659715
gameFF73,556166015
gameFF74,1794331031
gameFF75,198964628
gameFF76,684369753
gameFF77,71076729
gameFF78,212529596
gameFF79,120070511
gameFF80,338560248
gameFF81,4526276
gameFF82,1203389389
gameFF83,7303298
gameFF84,34790743
gameFF85,1650940376
gameFF86,24540262
gameFF87,341454179
gameFF88,43820657
gameFF89,36834102
gameFF90,10066100
gameFF91,123060220
gameFF92,2150255732
gameFF93,47806055
gameFF94,65643332
gameFF95,23598589
gameFF96,28380265
gameFF97,36323015
gameFF98,116075610
gameFF99,44979590
