50,8891403
51,2287138219
52,23449734
53,59806788
54,34485157
55,20524366
56,125640737
57,129811677
58,9214196
59,1433025084
60,92187667
61,27544298
62,45430728
63,396803738
64,51511849
65,10124129
66,352094413
67,120412459
68,37428375
69,58121922
70,149936880
71,547520730
72,244074520
73,558212889
74,1623012980
75,193896358
76,675778310
77,74235854
78,296937117
79,123235070
80,279815368
81,4152120
82,1216941469
83,7155857
84,24409175
85,1401626948
86,28910670
87,401248807
88,45656119
89,40917119
90,9757938
91,109913798
92,1824846015
93,57525827
94,65717285
95,34027214
96,27524225
97,41589997
98,119382094
99,34369802
