50,7600020
51,1409766613
52,27280895
53,39150378
54,29591756
55,27986522
56,99484052
57,154323796
58,8088577
59,1210394207
60,95136387
61,24639551
62,43110161
63,347206974
64,43944287
65,11033019
66,362977737
67,119815316
68,35417181
69,60917833
70,128726907
71,516680126
72,214004366
73,563458868
74,1609376761
75,155675224
76,717027966
77,69939531
78,211512817
79,111755919
80,280255183
81,3766504
82,1150274576
83,7159141
84,27289663
85,1649579296
86,19830452
87,338683393
88,44282896
89,37006522
90,9996768
91,123066521
92,1897346034
93,35523079
94,54740736
95,22176289
96,29531618
97,26125725
98,117413419
99,46013241
