50,7038605
51,1681056113
52,23267004
53,63039852
54,32924165
55,20881838
56,79573199
57,141096009
58,8550943
59,1377832628
60,75696251
61,24080586
62,36303216
63,496235028
64,44344165
65,9688319
66,344193235
67,105958370
68,38725536
69,54117813
70,182778658
71,617374756
72,223912422
73,572872429
74,1659299597
75,188628204
76,690462545
77,84847062
78,215104775
79,133660756
80,256752967
81,3943347
82,1334587263
83,7441867
84,20575368
85,1323572505
86,29302560
87,486946724
88,41352892
89,26847237
90,9363096
91,125123186
92,2104841231
93,64341645
94,55037869
95,22768991
96,31546213
97,36102757
98,120548259
99,36420053
