50,311412937
51,237335505469
52,22707645378
53,484424767
54,36315507
55,183122025
56,8636038759
57,50829794137
58,31140382
59,145681910436
60,33686016677
61,3683446981
62,928198690
63,55571109471
64,484181664
65,17710336
66,70111231375
67,833939108
68,21505321
69,15455527251
70,41013012323
71,18841727710
72,5211585584
73,5688275343
74,530459799160
75,26331868231
76,264864812
77,2781056215
78,875022072
79,861234642
80,37822714956
81,1988331
82,10543363549
83,2891842
84,454560884
85,236665669330
86,10861476301
87,151014128508
88,19061172
89,30792246
90,12831695
91,428977059
92,79142687958
93,13594515478
94,130711571
95,22193488
96,19650572
97,309834638
98,163678409
99,3557791926
