50,32023809
51,11419013211
52,51327673
53,45373698
54,26977132
55,24216062
56,275115741
57,208822934
58,10925123
59,4251556174
60,250403487
61,34403297
62,56412139
63,279235813
64,41198713
65,13894432
66,915339403
67,124711106
68,15344224
69,72476147
70,154123925
71,1157588957
72,232967063
73,764275634
74,1610268368
75,105731581
76,142516056
77,41311868
78,95974837
79,33244899
80,334455362
81,2941854
82,1007767866
83,2249343
84,14456567
85,1999765393
86,16294075
87,481548228
88,2450855
89,8144197
90,5846741
91,21629844
92,555926480
93,16006612
94,17582653
95,9563441
96,3973040
97,10053635
98,8733287
99,11895427
