75,12944711
75,12950759
75,8443185
76,4555223
76,5594051
76,9695584
77,18587501
77,4902803
77,5833359
78,3552923
78,7376388
78,9566603
79,14310087
79,17215124
79,76545511
80,4346007
80,4501928
80,7186265
81,3355343
81,3395048
81,8787739
82,13826550
82,4914112
82,5567389
83,2690082
83,3559711
83,5813488
84,181619878
84,30228122
84,60778795
85,2865977
85,3438613
85,7204514
86,28859708
86,3143760
86,5470918
87,1941805
87,2022805
87,4899006
88,120597596
88,13762428
88,23432419
89,1094591
89,1183847
89,1855229
90,19368956
90,20647902
90,60887256
91,12118054
91,6340004
91,6691774
92,1981046
92,2266867
92,8711644
93,4729374
93,4853463
93,7055162
94,1510633
94,1549964
94,3102592
95,1573031
95,1765474
95,7755871
96,11588478
96,4816663
96,5468104
97,4603176
97,5041866
97,8662145
98,12612394
98,13606744
98,9639462
99,2631998
99,2673177
99,4725300
