50,397120594
51,1363164944429
52,27555026390
53,1004753846
54,930651093
55,439988915
56,21207315065
57,77073054391
58,67311324
59,754679452265
60,39528517568
61,4789766043
62,2810167825
63,97937381947
64,1840929409
65,148029663
66,138653264901
67,6116340361
68,1679474146
69,23831818442
70,42148614580
71,149609238678
72,24796487719
73,94408750971
74,1483127297478
75,30984890687
76,177249165049
77,8084697806
78,18376743739
79,4709839167
80,78729214577
81,29822828
82,518733798619
83,68508089
84,1475867415
85,635862709829
86,8959954888
87,231644353187
88,328534551
89,284525043
90,18160001
91,977202540
92,362493607012
93,4341921096
94,1057222793
95,93372376
96,40373870
97,171468049
98,787875481
99,3012313836
