gameBC50,97760134
gameBC51,1122024265897
gameBC52,482189541
gameBC53,900828410
gameBC54,497249449
gameBC55,135842030
gameBC56,10456170452
gameBC57,5601493510
gameBC58,68982614
gameBC59,275273623496
gameBC60,7551063466
gameBC61,437484319
gameBC62,1195763173
gameBC63,15047933767
gameBC64,580160502
gameBC65,113828473
gameBC66,35512571746
gameBC67,3561106014
gameBC68,582026693
gameBC69,967896735
gameBC70,6956713734
gameBC71,74105380700
gameBC72,10116139864
gameBC73,34729199528
gameBC74,68421431059
gameBC75,4690768730
gameBC76,4685129603
gameBC77,622236191
gameBC78,3317386139
gameBC79,743647481
gameBC80,12176121792
gameBC81,7929893
gameBC82,65830621887
gameBC83,1435127
gameBC84,98137392
gameBC85,85654573518
gameBC86,91065249
gameBC87,18693722482
gameBC88,8812021
gameBC89,27222299
gameBC90,10278902
gameBC91,284106572
gameBC92,21579583238
gameBC93,60688016
gameBC94,176759551
gameBC95,9897379
gameBC96,12692176
gameBC97,19386849
gameBC98,27264137
gameBC99,13043424
