gameFC50: 25795192
gameFC51: 6834517759
gameFC52: 1143024
gameFC53: 3237138
gameFC54: 30894060
gameFC55: 10592080
gameFC56: 1332799905
gameFC57: 335455500
gameFC58: 4121950
gameFC59: 19776633
gameFC60: 419155110
gameFC61: 1905633
gameFC62: 158644005
gameFC63: 129890804
gameFC64: 50856787
gameFC65: 356372852
gameFC66: 55559380
gameFC67: 57084477
gameFC68: 35605876
gameFC69: 31068390
gameFC70: 645065
gameFC71: 28077990
gameFC72: 741832
gameFC73: 14375622
gameFC74: 232824382
gameFC75: 21019025
gameFC76: 150891822
gameFC77: 413711572
gameFC78: 848848667
gameFC79: 473549377
gameFC80: 1698640
gameFC81: 745050329
gameFC82: 1863202
gameFC83: 15362416
gameFC84: 472430484
gameFC85: 18110828
gameFC86: 10541262
gameFC87: 4855480
gameFC88: 4281649
gameFC89: 579917156
gameFC90: 1197310751
gameFC91: 380205787
gameFC92: 162263119
gameFC93: 193709326
gameFC94: 631451915
gameFC95: 3047593886
gameFC96: 1199096281
gameFC97: 122306536
gameFC98: 28698982
gameFC99: 194501
